global_radiation	diffuse_radiation	radiation	dayOfYear	hour
0	4.6	-4.6	253	22.833333333333332
0	4.6	-4.6	253	23
0	4.6	-4.6	253	23.166666666666668
0	4.6	-4.6	253	23.333333333333332
0	4.6	-4.6	253	23.5
0	4.6	-4.6	253	23.666666666666668
0	4.6	-4.6	253	23.833333333333332
0	4.6	-4.6	254	0
0	4.6	-4.6	254	0.16666666666666666
0	4.6	-4.6	254	0.3333333333333333
0	4.6	-4.6	254	0.5
0	4.6	-4.6	254	0.6666666666666666
0	4.6	-4.6	254	0.8333333333333334
0	4.6	-4.6	254	1
0	4.6	-4.6	254	1.1666666666666667
0	4.6	-4.6	254	1.3333333333333333
0	4.6	-4.6	254	1.5
0	4.6	-4.6	254	1.6666666666666665
0	4.6	-4.6	254	1.8333333333333335
0	4.6	-4.6	254	2
0	4.6	-4.6	254	2.1666666666666665
0	4.6	-4.6	254	2.3333333333333335
0	4.6	-4.6	254	2.5
0	4.6	-4.6	254	2.6666666666666665
0	4.6	-4.6	254	2.8333333333333335
0	4.6	-4.6	254	3
0	4.6	-4.6	254	3.1666666666666665
0	4.6	-4.6	254	3.3333333333333335
0	4.6	-4.6	254	3.5
0	4.6	-4.6	254	3.6666666666666665
0	4.6	-4.6	254	3.8333333333333335
0	4.6	-4.6	254	4
0	4.6	-4.6	254	4.166666666666667
0	4.6	-4.6	254	4.333333333333333
0	4.6	-4.6	254	4.5
0	4.6	-4.6	254	4.666666666666667
0	4.6	-4.6	254	4.833333333333333
0	4.6	-4.6	254	5
0	4.6	-4.6	254	5.166666666666667
0	4.6	-4.6	254	5.333333333333333
0	4.6	-4.6	254	5.5
0.1	4.6	-4.5	254	5.666666666666667
0.1	4.6	-4.5	254	5.833333333333333
0.3	4.6	-4.3	254	6
0.5	4.6	-4.1	254	6.166666666666667
0.7	4.6	-3.8999999999999995	254	6.333333333333333
0.9	4.6	-3.6999999999999997	254	6.5
1.3	4.6	-3.3	254	6.666666666666667
1	4.6	-3.5999999999999996	254	6.833333333333333
1.5	4.6	-3.0999999999999996	254	7
1.8	4.6	-2.8	254	7.166666666666667
2.8	4.6	-1.7999999999999998	254	7.333333333333333
3.6	4.6	-0.9999999999999996	254	7.5
3.5	4.6	-1.0999999999999996	254	7.666666666666667
2.3	4.6	-2.3	254	7.833333333333333
2.9	4.6	-1.6999999999999997	254	8
3.7	4.6	-0.8999999999999995	254	8.166666666666666
4.3	4.6	-0.2999999999999998	254	8.333333333333334
6.1	4.6	1.5	254	8.5
7.3	4.6	2.7	254	8.666666666666666
8	4.6	3.4000000000000004	254	8.833333333333334
8.2	4.6	3.5999999999999996	254	9
8.2	4.6	3.5999999999999996	254	9.166666666666666
8.8	4.6	4.200000000000001	254	9.333333333333334
9.2	4.6	4.6	254	9.5
11.1	4.6	6.5	254	9.666666666666666
12.4	4.6	7.800000000000001	254	9.833333333333334
31.2	4.6	26.6	254	10
22.8	4.6	18.200000000000003	254	10.166666666666666
12.3	4.6	7.700000000000001	254	10.333333333333334
19.8	4.6	15.200000000000001	254	10.5
18.3	4.6	13.700000000000001	254	10.666666666666666
17.8	4.6	13.200000000000001	254	10.833333333333334
30.8	4.6	26.200000000000003	254	11
37.1	4.6	32.5	254	11.166666666666666
13.4	4.6	8.8	254	11.333333333333334
8.5	4.6	3.9000000000000004	254	11.5
23.4	4.6	18.799999999999997	254	11.666666666666666
46.2	4.6	41.6	254	11.833333333333334
25	4.6	20.4	254	12
20.4	4.6	15.799999999999999	254	12.166666666666666
31.4	4.6	26.799999999999997	254	12.333333333333334
40.8	4.6	36.199999999999996	254	12.5
39.7	4.6	35.1	254	12.666666666666666
39.7	4.6	35.1	254	12.833333333333334
23.3	4.6	18.700000000000003	254	13
37.8	4.6	33.199999999999996	254	13.166666666666666
35.9	4.6	31.299999999999997	254	13.333333333333334
27.5	4.6	22.9	254	13.5
23.6	4.6	19	254	13.666666666666666
22.2	4.6	17.6	254	13.833333333333334
45.6	4.6	41	254	14
43	4.6	38.4	254	14.166666666666666
21.5	4.6	16.9	254	14.333333333333334
38	4.6	33.4	254	14.5
37.8	4.6	33.199999999999996	254	14.666666666666666
33	4.6	28.4	254	14.833333333333334
26.5	4.6	21.9	254	15
29.8	4.6	25.200000000000003	254	15.166666666666666
24.9	4.6	20.299999999999997	254	15.333333333333334
27.1	4.6	22.5	254	15.5
26	4.6	21.4	254	15.666666666666666
24.7	4.6	20.1	254	15.833333333333334
23.2	4.6	18.6	254	16
21.8	4.6	17.200000000000003	254	16.166666666666668
20.4	4.6	15.799999999999999	254	16.333333333333332
19	4.6	14.4	254	16.5
17.4	4.6	12.799999999999999	254	16.666666666666668
15.9	4.6	11.3	254	16.833333333333332
14.4	4.6	9.8	254	17
12.9	4.6	8.3	254	17.166666666666668
11.4	4.6	6.800000000000001	254	17.333333333333332
9.8	4.6	5.200000000000001	254	17.5
7.8	4.6	3.2	254	17.666666666666668
6.7	4.6	2.1000000000000005	254	17.833333333333332
5.2	4.6	0.6000000000000005	254	18
3.8	4.6	-0.7999999999999998	254	18.166666666666668
2.3	4.6	-2.3	254	18.333333333333332
1	4.6	-3.5999999999999996	254	18.5
0.7	4.6	-3.8999999999999995	254	18.666666666666668
0.3	4.6	-4.3	254	18.833333333333332
0.1	4.6	-4.5	254	19
0	4.6	-4.6	254	19.166666666666668
0	4.6	-4.6	254	19.333333333333332
0	4.6	-4.6	254	19.5
0	4.6	-4.6	254	19.666666666666668
0	4.6	-4.6	254	19.833333333333332
0	4.6	-4.6	254	20
0	4.6	-4.6	254	20.166666666666668
0	4.6	-4.6	254	20.333333333333332
0	4.6	-4.6	254	20.5
0	4.6	-4.6	254	20.666666666666668
0	4.6	-4.6	254	20.833333333333332
0	4.6	-4.6	254	21
0	4.6	-4.6	254	21.166666666666668
0	4.6	-4.6	254	21.333333333333332
0	4.6	-4.6	254	21.5
0	4.6	-4.6	254	21.666666666666668
0	4.6	-4.6	254	21.833333333333332
0	4.6	-4.6	254	22
0	4.6	-4.6	254	22.166666666666668
0	4.6	-4.6	254	22.333333333333332
0	4.6	-4.6	254	22.5
0	4.6	-4.6	254	22.666666666666668
0	4.6	-4.6	254	22.833333333333332
0	4.6	-4.6	254	23
0	4.6	-4.6	254	23.166666666666668
0	4.6	-4.6	254	23.333333333333332
0	4.6	-4.6	254	23.5
0	4.6	-4.6	254	23.666666666666668
0	4.6	-4.6	254	23.833333333333332
0	4.6	-4.6	255	0
0	4.6	-4.6	255	0.16666666666666666
0	4.6	-4.6	255	0.3333333333333333
0	4.6	-4.6	255	0.5
0	4.6	-4.6	255	0.6666666666666666
0	4.6	-4.6	255	0.8333333333333334
0	4.6	-4.6	255	1
0	4.6	-4.6	255	1.1666666666666667
0	4.6	-4.6	255	1.3333333333333333
0	4.6	-4.6	255	1.5
0	4.6	-4.6	255	1.6666666666666665
0	4.6	-4.6	255	1.8333333333333335
0	4.6	-4.6	255	2
0	4.6	-4.6	255	2.1666666666666665
0	4.6	-4.6	255	2.3333333333333335
0	4.6	-4.6	255	2.5
0	4.6	-4.6	255	2.6666666666666665
0	4.6	-4.6	255	2.8333333333333335
0	4.6	-4.6	255	3
0	4.6	-4.6	255	3.1666666666666665
0	4.6	-4.6	255	3.3333333333333335
0	4.6	-4.6	255	3.5
0	4.6	-4.6	255	3.6666666666666665
0	4.6	-4.6	255	3.8333333333333335
0	4.6	-4.6	255	4
0	4.6	-4.6	255	4.166666666666667
0	4.6	-4.6	255	4.333333333333333
0	4.6	-4.6	255	4.5
0	4.6	-4.6	255	4.666666666666667
0	4.6	-4.6	255	4.833333333333333
0	4.6	-4.6	255	5
0	4.6	-4.6	255	5.166666666666667
0	4.6	-4.6	255	5.333333333333333
0	4.6	-4.6	255	5.5
0.1	4.6	-4.5	255	5.666666666666667
0.2	4.6	-4.3999999999999995	255	5.833333333333333
0.4	4.6	-4.199999999999999	255	6
0.8	4.6	-3.8	255	6.166666666666667
1.5	4.6	-3.0999999999999996	255	6.333333333333333
2.2	4.6	-2.3999999999999995	255	6.5
3.4	4.6	-1.1999999999999997	255	6.666666666666667
4.7	4.6	0.10000000000000053	255	6.833333333333333
6.2	4.6	1.6000000000000005	255	7
7.9	4.6	3.3000000000000007	255	7.166666666666667
9.5	4.6	4.9	255	7.333333333333333
10.8	4.6	6.200000000000001	255	7.5
10.6	4.6	6	255	7.666666666666667
12.8	4.6	8.200000000000001	255	7.833333333333333
15.1	4.6	10.5	255	8
15.9	4.6	11.3	255	8.166666666666666
16.7	4.6	12.1	255	8.333333333333334
19.2	4.6	14.6	255	8.5
22.1	4.6	17.5	255	8.666666666666666
21.4	4.6	16.799999999999997	255	8.833333333333334
25.2	4.6	20.6	255	9
23.4	4.6	18.799999999999997	255	9.166666666666666
15.2	4.6	10.6	255	9.333333333333334
15.8	4.6	11.200000000000001	255	9.5
16.3	4.6	11.700000000000001	255	9.666666666666666
16.6	4.6	12.000000000000002	255	9.833333333333334
17.3	4.6	12.700000000000001	255	10
18.9	4.6	14.299999999999999	255	10.166666666666666
20.9	4.6	16.299999999999997	255	10.333333333333334
22.2	4.6	17.6	255	10.5
22.9	4.6	18.299999999999997	255	10.666666666666666
21.2	4.6	16.6	255	10.833333333333334
19.3	4.6	14.700000000000001	255	11
19.3	4.6	14.700000000000001	255	11.166666666666666
19.3	4.6	14.700000000000001	255	11.333333333333334
21.8	4.6	17.200000000000003	255	11.5
21.9	4.6	17.299999999999997	255	11.666666666666666
19.8	4.6	15.200000000000001	255	11.833333333333334
22.2	4.6	17.6	255	12
27.2	4.6	22.6	255	12.166666666666666
30.7	4.6	26.1	255	12.333333333333334
31.9	4.6	27.299999999999997	255	12.5
26.9	4.6	22.299999999999997	255	12.666666666666666
26.1	4.6	21.5	255	12.833333333333334
27	4.6	22.4	255	13
33.8	4.6	29.199999999999996	255	13.166666666666666
25.4	4.6	20.799999999999997	255	13.333333333333334
22	4.6	17.4	255	13.5
30.9	4.6	26.299999999999997	255	13.666666666666666
33.6	4.6	29	255	13.833333333333334
35.3	4.6	30.699999999999996	255	14
35.8	4.6	31.199999999999996	255	14.166666666666666
33.3	4.6	28.699999999999996	255	14.333333333333334
30.9	4.6	26.299999999999997	255	14.5
29.1	4.6	24.5	255	14.666666666666666
31	4.6	26.4	255	14.833333333333334
28.7	4.6	24.1	255	15
29.3	4.6	24.700000000000003	255	15.166666666666666
27.1	4.6	22.5	255	15.333333333333334
23.3	4.6	18.700000000000003	255	15.5
18	4.6	13.4	255	15.666666666666666
18.8	4.6	14.200000000000001	255	15.833333333333334
18.6	4.6	14.000000000000002	255	16
17.3	4.6	12.700000000000001	255	16.166666666666668
14.4	4.6	9.8	255	16.333333333333332
11.7	4.6	7.1	255	16.5
13	4.6	8.4	255	16.666666666666668
11.3	4.6	6.700000000000001	255	16.833333333333332
7.9	4.6	3.3000000000000007	255	17
7.2	4.6	2.6000000000000005	255	17.166666666666668
7.2	4.6	2.6000000000000005	255	17.333333333333332
8.2	4.6	3.5999999999999996	255	17.5
7.3	4.6	2.7	255	17.666666666666668
7.5	4.6	2.9000000000000004	255	17.833333333333332
4.3	4.6	-0.2999999999999998	255	18
3.4	4.6	-1.1999999999999997	255	18.166666666666668
2.1	4.6	-2.4999999999999996	255	18.333333333333332
1.5	4.6	-3.0999999999999996	255	18.5
0.8	4.6	-3.8	255	18.666666666666668
0.3	4.6	-4.3	255	18.833333333333332
0.1	4.6	-4.5	255	19
0	4.6	-4.6	255	19.166666666666668
0	4.6	-4.6	255	19.333333333333332
0	4.6	-4.6	255	19.5
0	4.6	-4.6	255	19.666666666666668
0	4.6	-4.6	255	19.833333333333332
0	4.6	-4.6	255	20
0	4.6	-4.6	255	20.166666666666668
0	4.6	-4.6	255	20.333333333333332
0	4.6	-4.6	255	20.5
0	4.6	-4.6	255	20.666666666666668
0	4.6	-4.6	255	20.833333333333332
0	4.6	-4.6	255	21
0	4.6	-4.6	255	21.166666666666668
0	4.6	-4.6	255	21.333333333333332
0	4.6	-4.6	255	21.5
0	4.6	-4.6	255	21.666666666666668
0	4.6	-4.6	255	21.833333333333332
0	4.6	-4.6	255	22
0	4.6	-4.6	255	22.166666666666668
0	4.6	-4.6	255	22.333333333333332
0	4.6	-4.6	255	22.5
0	4.6	-4.6	255	22.666666666666668
0	4.6	-4.6	255	22.833333333333332
0	4.6	-4.6	255	23
0	4.6	-4.6	255	23.166666666666668
0	4.6	-4.6	255	23.333333333333332
0	4.6	-4.6	255	23.5
0	4.6	-4.6	255	23.666666666666668
0	4.6	-4.6	255	23.833333333333332
0	4.6	-4.6	256	0
0	4.6	-4.6	256	0.16666666666666666
0	4.6	-4.6	256	0.3333333333333333
0	4.6	-4.6	256	0.5
0	4.6	-4.6	256	0.6666666666666666
0	4.6	-4.6	256	0.8333333333333334
0	4.6	-4.6	256	1
0	4.6	-4.6	256	1.1666666666666667
0	4.6	-4.6	256	1.3333333333333333
0	4.6	-4.6	256	1.5
0	4.6	-4.6	256	1.6666666666666665
0	4.6	-4.6	256	1.8333333333333335
0	4.6	-4.6	256	2
0	4.6	-4.6	256	2.1666666666666665
0	4.6	-4.6	256	2.3333333333333335
0	4.6	-4.6	256	2.5
0	4.6	-4.6	256	2.6666666666666665
0	4.6	-4.6	256	2.8333333333333335
0	4.6	-4.6	256	3
0	4.6	-4.6	256	3.1666666666666665
0	4.6	-4.6	256	3.3333333333333335
0	4.6	-4.6	256	3.5
0	4.6	-4.6	256	3.6666666666666665
0	4.6	-4.6	256	3.8333333333333335
0	4.6	-4.6	256	4
0	4.6	-4.6	256	4.166666666666667
0	4.6	-4.6	256	4.333333333333333
0	4.6	-4.6	256	4.5
0	4.6	-4.6	256	4.666666666666667
0	4.6	-4.6	256	4.833333333333333
0	4.6	-4.6	256	5
0	4.6	-4.6	256	5.166666666666667
0	4.6	-4.6	256	5.333333333333333
0	4.6	-4.6	256	5.5
0.1	4.6	-4.5	256	5.666666666666667
0	4.6	-4.6	256	5.833333333333333
0	4.6	-4.6	256	6
0.1	4.6	-4.5	256	6.166666666666667
0.4	4.6	-4.199999999999999	256	6.333333333333333
0.4	4.6	-4.199999999999999	256	6.5
0.4	4.6	-4.199999999999999	256	6.666666666666667
0.8	4.6	-3.8	256	6.833333333333333
1.7	4.6	-2.8999999999999995	256	7
1.3	4.6	-3.3	256	7.166666666666667
1.7	4.6	-2.8999999999999995	256	7.333333333333333
1.5	4.6	-3.0999999999999996	256	7.5
2.2	4.6	-2.3999999999999995	256	7.666666666666667
2.8	4.6	-1.7999999999999998	256	7.833333333333333
2.7	4.6	-1.8999999999999995	256	8
4.9	4.6	0.3000000000000007	256	8.166666666666666
6.1	4.6	1.5	256	8.333333333333334
9.5	4.6	4.9	256	8.5
8.2	4.6	3.5999999999999996	256	8.666666666666666
12.5	4.6	7.9	256	8.833333333333334
9.9	4.6	5.300000000000001	256	9
8.8	4.6	4.200000000000001	256	9.166666666666666
8.8	4.6	4.200000000000001	256	9.333333333333334
12.3	4.6	7.700000000000001	256	9.5
7.7	4.6	3.1000000000000005	256	9.666666666666666
5.7	4.6	1.1000000000000005	256	9.833333333333334
4.9	4.6	0.3000000000000007	256	10
9.7	4.6	5.1	256	10.166666666666666
14.7	4.6	10.1	256	10.333333333333334
19.3	4.6	14.700000000000001	256	10.5
30.5	4.6	25.9	256	10.666666666666666
19.2	4.6	14.6	256	10.833333333333334
13.2	4.6	8.6	256	11
23	4.6	18.4	256	11.166666666666666
28.4	4.6	23.799999999999997	256	11.333333333333334
29.5	4.6	24.9	256	11.5
39.3	4.6	34.699999999999996	256	11.666666666666666
41.2	4.6	36.6	256	11.833333333333334
40	4.6	35.4	256	12
42.6	4.6	38	256	12.166666666666666
41.9	4.6	37.3	256	12.333333333333334
43.7	4.6	39.1	256	12.5
21.1	4.6	16.5	256	12.666666666666666
40.2	4.6	35.6	256	12.833333333333334
44.4	4.6	39.8	256	13
37.8	4.6	33.199999999999996	256	13.166666666666666
16	4.6	11.4	256	13.333333333333334
19.8	4.6	15.200000000000001	256	13.5
35.1	4.6	30.5	256	13.666666666666666
12.1	4.6	7.5	256	13.833333333333334
21.3	4.6	16.700000000000003	256	14
34.2	4.6	29.6	256	14.166666666666666
38.8	4.6	34.199999999999996	256	14.333333333333334
35.7	4.6	31.1	256	14.5
32.6	4.6	28	256	14.666666666666666
23.9	4.6	19.299999999999997	256	14.833333333333334
14.9	4.6	10.3	256	15
10.2	4.6	5.6	256	15.166666666666666
20.7	4.6	16.1	256	15.333333333333334
19.3	4.6	14.700000000000001	256	15.5
17.6	4.6	13.000000000000002	256	15.666666666666666
17.4	4.6	12.799999999999999	256	15.833333333333334
19.8	4.6	15.200000000000001	256	16
22	4.6	17.4	256	16.166666666666668
17.7	4.6	13.1	256	16.333333333333332
19.4	4.6	14.799999999999999	256	16.5
16.1	4.6	11.500000000000002	256	16.666666666666668
15.6	4.6	11	256	16.833333333333332
12.1	4.6	7.5	256	17
5.5	4.6	0.9000000000000004	256	17.166666666666668
9.7	4.6	5.1	256	17.333333333333332
9.6	4.6	5	256	17.5
5.3	4.6	0.7000000000000002	256	17.666666666666668
3.6	4.6	-0.9999999999999996	256	17.833333333333332
3.3	4.6	-1.2999999999999998	256	18
1.9	4.6	-2.6999999999999997	256	18.166666666666668
1.5	4.6	-3.0999999999999996	256	18.333333333333332
0.9	4.6	-3.6999999999999997	256	18.5
0.5	4.6	-4.1	256	18.666666666666668
0.2	4.6	-4.3999999999999995	256	18.833333333333332
0.1	4.6	-4.5	256	19
0	4.6	-4.6	256	19.166666666666668
0	4.6	-4.6	256	19.333333333333332
0	4.6	-4.6	256	19.5
0	4.6	-4.6	256	19.666666666666668
0	4.6	-4.6	256	19.833333333333332
0	4.6	-4.6	256	20
0	4.6	-4.6	256	20.166666666666668
0	4.6	-4.6	256	20.333333333333332
0	4.6	-4.6	256	20.5
0	4.6	-4.6	256	20.666666666666668
0	4.6	-4.6	256	20.833333333333332
0	4.6	-4.6	256	21
0	4.6	-4.6	256	21.166666666666668
0	4.6	-4.6	256	21.333333333333332
0	4.6	-4.6	256	21.5
0	4.6	-4.6	256	21.666666666666668
0	4.6	-4.6	256	21.833333333333332
0	4.6	-4.6	256	22
0	4.6	-4.6	256	22.166666666666668
0	4.6	-4.6	256	22.333333333333332
0	4.6	-4.6	256	22.5
0	4.6	-4.6	256	22.666666666666668
0	4.6	-4.6	256	22.833333333333332
0	4.6	-4.6	256	23
0	4.6	-4.6	256	23.166666666666668
0	4.6	-4.6	256	23.333333333333332
0	4.6	-4.6	256	23.5
0	4.6	-4.6	256	23.666666666666668
0	4.6	-4.6	256	23.833333333333332
0	4.6	-4.6	257	0
0	4.6	-4.6	257	0.16666666666666666
0	4.6	-4.6	257	0.3333333333333333
0	4.6	-4.6	257	0.5
0	4.6	-4.6	257	0.6666666666666666
0	4.6	-4.6	257	0.8333333333333334
0	4.6	-4.6	257	1
0	4.6	-4.6	257	1.1666666666666667
0	4.6	-4.6	257	1.3333333333333333
0	4.6	-4.6	257	1.5
0	4.6	-4.6	257	1.6666666666666665
0	4.6	-4.6	257	1.8333333333333335
0	4.6	-4.6	257	2
0	4.6	-4.6	257	2.1666666666666665
0	4.6	-4.6	257	2.3333333333333335
0	4.6	-4.6	257	2.5
0	4.6	-4.6	257	2.6666666666666665
0	4.6	-4.6	257	2.8333333333333335
0	4.6	-4.6	257	3
0	4.6	-4.6	257	3.1666666666666665
0	4.6	-4.6	257	3.3333333333333335
0	4.6	-4.6	257	3.5
0	4.6	-4.6	257	3.6666666666666665
0	4.6	-4.6	257	3.8333333333333335
0	4.6	-4.6	257	4
0	4.6	-4.6	257	4.166666666666667
0	4.6	-4.6	257	4.333333333333333
0	4.6	-4.6	257	4.5
0	4.6	-4.6	257	4.666666666666667
0	4.6	-4.6	257	4.833333333333333
0	4.6	-4.6	257	5
0	4.6	-4.6	257	5.166666666666667
0	4.6	-4.6	257	5.333333333333333
0	4.6	-4.6	257	5.5
0.1	4.6	-4.5	257	5.666666666666667
0.2	4.6	-4.3999999999999995	257	5.833333333333333
0.3	4.6	-4.3	257	6
0.4	4.6	-4.199999999999999	257	6.166666666666667
0.8	4.6	-3.8	257	6.333333333333333
1.1	4.6	-3.4999999999999996	257	6.5
1.4	4.6	-3.1999999999999997	257	6.666666666666667
1.6	4.6	-2.9999999999999996	257	6.833333333333333
1.9	4.6	-2.6999999999999997	257	7
2.3	4.6	-2.3	257	7.166666666666667
2.7	4.6	-1.8999999999999995	257	7.333333333333333
4	4.6	-0.5999999999999996	257	7.5
5.3	4.6	0.7000000000000002	257	7.666666666666667
6.1	4.6	1.5	257	7.833333333333333
6.5	4.6	1.9000000000000004	257	8
7.5	4.6	2.9000000000000004	257	8.166666666666666
8.2	4.6	3.5999999999999996	257	8.333333333333334
11.5	4.6	6.9	257	8.5
14.3	4.6	9.700000000000001	257	8.666666666666666
15.5	4.6	10.9	257	8.833333333333334
15.1	4.6	10.5	257	9
13	4.6	8.4	257	9.166666666666666
14.1	4.6	9.5	257	9.333333333333334
13.9	4.6	9.3	257	9.5
18.9	4.6	14.299999999999999	257	9.666666666666666
14.8	4.6	10.200000000000001	257	9.833333333333334
16.2	4.6	11.6	257	10
22.1	4.6	17.5	257	10.166666666666666
25.7	4.6	21.1	257	10.333333333333334
27.6	4.6	23	257	10.5
17.4	4.6	12.799999999999999	257	10.666666666666666
27.3	4.6	22.700000000000003	257	10.833333333333334
31	4.6	26.4	257	11
20.8	4.6	16.200000000000003	257	11.166666666666666
18.6	4.6	14.000000000000002	257	11.333333333333334
25.5	4.6	20.9	257	11.5
21.6	4.6	17	257	11.666666666666666
19.1	4.6	14.500000000000002	257	11.833333333333334
21.9	4.6	17.299999999999997	257	12
23.5	4.6	18.9	257	12.166666666666666
31.5	4.6	26.9	257	12.333333333333334
29.2	4.6	24.6	257	12.5
17.8	4.6	13.200000000000001	257	12.666666666666666
22.6	4.6	18	257	12.833333333333334
18.8	4.6	14.200000000000001	257	13
15.6	4.6	11	257	13.166666666666666
26.3	4.6	21.700000000000003	257	13.333333333333334
25.1	4.6	20.5	257	13.5
25.7	4.6	21.1	257	13.666666666666666
15.3	4.6	10.700000000000001	257	13.833333333333334
15.3	4.6	10.700000000000001	257	14
14.6	4.6	10	257	14.166666666666666
17.4	4.6	12.799999999999999	257	14.333333333333334
15.4	4.6	10.8	257	14.5
21.6	4.6	17	257	14.666666666666666
15	4.6	10.4	257	14.833333333333334
9.1	4.6	4.5	257	15
7.8	4.6	3.2	257	15.166666666666666
11	4.6	6.4	257	15.333333333333334
19.6	4.6	15.000000000000002	257	15.5
18.6	4.6	14.000000000000002	257	15.666666666666666
13.1	4.6	8.5	257	15.833333333333334
10.2	4.6	5.6	257	16
12	4.6	7.4	257	16.166666666666668
10.7	4.6	6.1	257	16.333333333333332
11.1	4.6	6.5	257	16.5
9.8	4.6	5.200000000000001	257	16.666666666666668
8.5	4.6	3.9000000000000004	257	16.833333333333332
9.2	4.6	4.6	257	17
6.3	4.6	1.7000000000000002	257	17.166666666666668
6	4.6	1.4000000000000004	257	17.333333333333332
5.5	4.6	0.9000000000000004	257	17.5
3.8	4.6	-0.7999999999999998	257	17.666666666666668
3.1	4.6	-1.4999999999999996	257	17.833333333333332
2.1	4.6	-2.4999999999999996	257	18
1.2	4.6	-3.3999999999999995	257	18.166666666666668
0.7	4.6	-3.8999999999999995	257	18.333333333333332
0.6	4.6	-3.9999999999999996	257	18.5
0.4	4.6	-4.199999999999999	257	18.666666666666668
0.2	4.6	-4.3999999999999995	257	18.833333333333332
0.1	4.6	-4.5	257	19
0	4.6	-4.6	257	19.166666666666668
0	4.6	-4.6	257	19.333333333333332
0	4.6	-4.6	257	19.5
0	4.6	-4.6	257	19.666666666666668
0	4.6	-4.6	257	19.833333333333332
0	4.6	-4.6	257	20
0	4.6	-4.6	257	20.166666666666668
0	4.6	-4.6	257	20.333333333333332
0	4.6	-4.6	257	20.5
0	4.6	-4.6	257	20.666666666666668
0	4.6	-4.6	257	20.833333333333332
0	4.6	-4.6	257	21
0	4.6	-4.6	257	21.166666666666668
0	4.6	-4.6	257	21.333333333333332
0	4.6	-4.6	257	21.5
0	4.6	-4.6	257	21.666666666666668
0	4.6	-4.6	257	21.833333333333332
0	4.6	-4.6	257	22
0	4.6	-4.6	257	22.166666666666668
0	4.6	-4.6	257	22.333333333333332
0	4.6	-4.6	257	22.5
0	4.6	-4.6	257	22.666666666666668
0	4.6	-4.6	257	22.833333333333332
0	4.6	-4.6	257	23
0	4.6	-4.6	257	23.166666666666668
0	4.6	-4.6	257	23.333333333333332
0	4.6	-4.6	257	23.5
0	4.6	-4.6	257	23.666666666666668
0	4.6	-4.6	257	23.833333333333332
0	4.6	-4.6	258	0
0	4.6	-4.6	258	0.16666666666666666
0	4.6	-4.6	258	0.3333333333333333
0	4.6	-4.6	258	0.5
0	4.6	-4.6	258	0.6666666666666666
0	4.6	-4.6	258	0.8333333333333334
0	4.6	-4.6	258	1
0	4.6	-4.6	258	1.1666666666666667
0	4.6	-4.6	258	1.3333333333333333
0	4.6	-4.6	258	1.5
0	4.6	-4.6	258	1.6666666666666665
0	4.6	-4.6	258	1.8333333333333335
0	4.6	-4.6	258	2
0	4.6	-4.6	258	2.1666666666666665
0	4.6	-4.6	258	2.3333333333333335
0	4.6	-4.6	258	2.5
0	4.6	-4.6	258	2.6666666666666665
0	4.6	-4.6	258	2.8333333333333335
0	4.6	-4.6	258	3
0	4.6	-4.6	258	3.1666666666666665
0	4.6	-4.6	258	3.3333333333333335
0	4.6	-4.6	258	3.5
0	4.6	-4.6	258	3.6666666666666665
0	4.6	-4.6	258	3.8333333333333335
0	4.6	-4.6	258	4
0	4.6	-4.6	258	4.166666666666667
0	4.6	-4.6	258	4.333333333333333
0	4.6	-4.6	258	4.5
0	4.6	-4.6	258	4.666666666666667
0	4.6	-4.6	258	4.833333333333333
0	4.6	-4.6	258	5
0	4.6	-4.6	258	5.166666666666667
0	4.6	-4.6	258	5.333333333333333
0	4.6	-4.6	258	5.5
0	4.6	-4.6	258	5.666666666666667
0.1	4.6	-4.5	258	5.833333333333333
0.2	4.6	-4.3999999999999995	258	6
0.3	4.6	-4.3	258	6.166666666666667
0.6	4.6	-3.9999999999999996	258	6.333333333333333
0.8	4.6	-3.8	258	6.5
1.4	4.6	-3.1999999999999997	258	6.666666666666667
2.6	4.6	-1.9999999999999996	258	6.833333333333333
3.6	4.6	-0.9999999999999996	258	7
4.5	4.6	-0.09999999999999964	258	7.166666666666667
5.9	4.6	1.3000000000000007	258	7.333333333333333
9.3	4.6	4.700000000000001	258	7.5
9.3	4.6	4.700000000000001	258	7.666666666666667
7.9	4.6	3.3000000000000007	258	7.833333333333333
5.8	4.6	1.2000000000000002	258	8
7.8	4.6	3.2	258	8.166666666666666
10.3	4.6	5.700000000000001	258	8.333333333333334
10.5	4.6	5.9	258	8.5
11.2	4.6	6.6	258	8.666666666666666
17.4	4.6	12.799999999999999	258	8.833333333333334
24.7	4.6	20.1	258	9
21.4	4.6	16.799999999999997	258	9.166666666666666
35	4.6	30.4	258	9.333333333333334
30.1	4.6	25.5	258	9.5
24.9	4.6	20.299999999999997	258	9.666666666666666
21.8	4.6	17.200000000000003	258	9.833333333333334
27.7	4.6	23.1	258	10
11.6	4.6	7	258	10.166666666666666
3.8	4.6	-0.7999999999999998	258	10.333333333333334
5.3	4.6	0.7000000000000002	258	10.5
13.5	4.6	8.9	258	10.666666666666666
15.7	4.6	11.1	258	10.833333333333334
19.1	4.6	14.500000000000002	258	11
40.6	4.6	36	258	11.166666666666666
27.6	4.6	23	258	11.333333333333334
18.1	4.6	13.500000000000002	258	11.5
19.3	4.6	14.700000000000001	258	11.666666666666666
24.6	4.6	20	258	11.833333333333334
